kernel,baseline,paralyze_1t,paralyze_2t,paralyze_4t,paralyze_8t,gcc_auto
2mm,3.386348,10.007689,5.673344,2.965555,4.136961,3.263042
3mm,5.323369,16.441758,9.326277,4.562934,6.726154,5.365592
atax,0.009424,0.012521,0.009352,0.007737,0.006371,0.015538
bicg,0.030333,0.024558,0.012643,0.006457,0.006298,0.024853
doitgen,0.821831,3.067268,1.859241,1.106504,1.763637,0.810088
gemm,0.329881,1.587610,1.154232,0.701003,0.651251,0.399013
gemver,0.020977,0.016194,0.016518,0.016724,0.016632,0.019118
gesummv,0.012380,0.010579,0.005415,0.004370,0.003559,0.010650
mvt,0.014398,0.014354,0.014497,0.014513,0.016150,0.017056
symm,1.540932,3.838621,3.360800,2.633495,2.894845,1.561646
syr2k,1.559120,1.815106,1.548292,1.568269,1.503051,1.001948
syrk,0.815368,0.872417,0.656396,0.432993,0.724475,0.420311
trmm,1.136988,3.616634,2.814465,1.980093,1.661615,1.197444
trisolv,0.011887,0.007242,0.003395,0.001844,0.001191,0.004468
durbin,0.004940,0.003796,0.004199,0.003811,0.003798,0.006565
